country,continent,region,year,u5mr
Algeria,Africa,Northern Africa,2004,35.1
Algeria,Africa,Northern Africa,2005,33.6
Algeria,Africa,Northern Africa,2006,32.1
Algeria,Africa,Northern Africa,2007,30.7
Algeria,Africa,Northern Africa,2008,29.4
Algeria,Africa,Northern Africa,2009,28.3
Algeria,Africa,Northern Africa,2010,27.3
Algeria,Africa,Northern Africa,2011,26.6
Algeria,Africa,Northern Africa,2012,26.1
Algeria,Africa,Northern Africa,2013,25.8
Algeria,Africa,Northern Africa,2014,25.6
Algeria,Africa,Northern Africa,2015,25.5
Andorra,Europe,Southern Europe,1950,NA
Andorra,Europe,Southern Europe,1951,NA
Andorra,Europe,Southern Europe,1952,NA
Andorra,Europe,Southern Europe,1953,NA
Andorra,Europe,Southern Europe,1954,NA
Andorra,Europe,Southern Europe,1955,NA
Andorra,Europe,Southern Europe,1956,NA
Andorra,Europe,Southern Europe,1957,NA
Andorra,Europe,Southern Europe,1958,NA
Andorra,Europe,Southern Europe,1959,NA
Andorra,Europe,Southern Europe,1960,NA
Andorra,Europe,Southern Europe,1961,NA
Andorra,Europe,Southern Europe,1962,NA
Andorra,Europe,Southern Europe,1963,NA
Andorra,Europe,Southern Europe,1964,NA
Andorra,Europe,Southern Europe,1965,NA
Andorra,Europe,Southern Europe,1966,NA
Andorra,Europe,Southern Europe,1967,NA
Andorra,Europe,Southern Europe,1968,NA
Andorra,Europe,Southern Europe,1969,NA
Andorra,Europe,Southern Europe,1970,NA
Andorra,Europe,Southern Europe,1971,NA
Andorra,Europe,Southern Europe,1972,NA
Andorra,Europe,Southern Europe,1973,NA
Andorra,Europe,Southern Europe,1974,NA
Andorra,Europe,Southern Europe,1975,NA
Andorra,Europe,Southern Europe,1976,NA
Andorra,Europe,Southern Europe,1977,NA
Andorra,Europe,Southern Europe,1978,NA
Andorra,Europe,Southern Europe,1979,NA
Andorra,Europe,Southern Europe,1980,NA
Andorra,Europe,Southern Europe,1981,NA
Andorra,Europe,Southern Europe,1982,NA
Andorra,Europe,Southern Europe,1983,NA
Andorra,Europe,Southern Europe,1984,NA
Andorra,Europe,Southern Europe,1985,NA
Andorra,Europe,Southern Europe,1986,NA
Andorra,Europe,Southern Europe,1987,NA
Andorra,Europe,Southern Europe,1988,NA
Andorra,Europe,Southern Europe,1989,NA
Andorra,Europe,Southern Europe,1990,8.5
Andorra,Europe,Southern Europe,1991,7.9
Andorra,Europe,Southern Europe,1992,7.4
Andorra,Europe,Southern Europe,1993,6.9
Andorra,Europe,Southern Europe,1994,6.4
Andorra,Europe,Southern Europe,1995,6
Andorra,Europe,Southern Europe,1996,5.7
Andorra,Europe,Southern Europe,1997,5.3
Andorra,Europe,Southern Europe,1998,5
Andorra,Europe,Southern Europe,1999,4.8
Andorra,Europe,Southern Europe,2000,4.6
Andorra,Europe,Southern Europe,2001,4.4
Andorra,Europe,Southern Europe,2002,4.2
Andorra,Europe,Southern Europe,2003,4.1
Andorra,Europe,Southern Europe,2004,4
Andorra,Europe,Southern Europe,2005,3.9
Andorra,Europe,Southern Europe,2006,3.7
Andorra,Europe,Southern Europe,2007,3.6
Andorra,Europe,Southern Europe,2008,3.5
Andorra,Europe,Southern Europe,2009,3.4
Andorra,Europe,Southern Europe,2010,3.3
Andorra,Europe,Southern Europe,2011,3.2
Andorra,Europe,Southern Europe,2012,3.1
Andorra,Europe,Southern Europe,2013,3
Andorra,Europe,Southern Europe,2014,2.9
Andorra,Europe,Southern Europe,2015,2.8
Angola,Africa,Middle Africa,1950,NA
Angola,Africa,Middle Africa,1951,NA
Angola,Africa,Middle Africa,1952,NA
Angola,Africa,Middle Africa,1953,NA
Angola,Africa,Middle Africa,1954,NA
Angola,Africa,Middle Africa,1955,NA
Angola,Africa,Middle Africa,1956,NA
Angola,Africa,Middle Africa,1957,NA
Angola,Africa,Middle Africa,1958,NA
Angola,Africa,Middle Africa,1959,NA
Angola,Africa,Middle Africa,1960,NA
Angola,Africa,Middle Africa,1961,NA
Angola,Africa,Middle Africa,1962,NA
Angola,Africa,Middle Africa,1963,NA
Angola,Africa,Middle Africa,1964,NA
Angola,Africa,Middle Africa,1965,NA
Angola,Africa,Middle Africa,1966,NA
Angola,Africa,Middle Africa,1967,NA
Angola,Africa,Middle Africa,1968,NA
Angola,Africa,Middle Africa,1969,NA
Angola,Africa,Middle Africa,1970,NA
Angola,Africa,Middle Africa,1971,NA
Angola,Africa,Middle Africa,1972,NA
Angola,Africa,Middle Africa,1973,NA
Angola,Africa,Middle Africa,1974,NA
Angola,Africa,Middle Africa,1975,NA
Angola,Africa,Middle Africa,1976,NA
Angola,Africa,Middle Africa,1977,NA
Angola,Africa,Middle Africa,1978,NA
Angola,Africa,Middle Africa,1979,NA
Angola,Africa,Middle Africa,1980,234.1
Angola,Africa,Middle Africa,1981,232.8
Angola,Africa,Middle Africa,1982,231.5
Angola,Africa,Middle Africa,1983,230.2
Angola,Africa,Middle Africa,1984,229.1
Angola,Africa,Middle Africa,1985,228.3
Angola,Africa,Middle Africa,1986,227.5
Angola,Africa,Middle Africa,1987,226.9
Angola,Africa,Middle Africa,1988,226.5
Angola,Africa,Middle Africa,1989,226.2
Angola,Africa,Middle Africa,1990,226
Angola,Africa,Middle Africa,1991,225.9
Angola,Africa,Middle Africa,1992,226
Angola,Africa,Middle Africa,1993,225.8
Angola,Africa,Middle Africa,1994,225.5
Angola,Africa,Middle Africa,1995,224.8
Angola,Africa,Middle Africa,1996,224
Angola,Africa,Middle Africa,1997,222.6
Angola,Africa,Middle Africa,1998,220.8
Angola,Africa,Middle Africa,1999,218.9
Angola,Africa,Middle Africa,2000,216.7
Angola,Africa,Middle Africa,2001,214.1
Angola,Africa,Middle Africa,2002,211.7
Angola,Africa,Middle Africa,2003,209.2
Angola,Africa,Middle Africa,2004,206.7
Angola,Africa,Middle Africa,2005,203.9
Angola,Africa,Middle Africa,2006,200.5
Angola,Africa,Middle Africa,2007,196.4
Angola,Africa,Middle Africa,2008,192
Angola,Africa,Middle Africa,2009,187.3
Angola,Africa,Middle Africa,2010,182.5
Angola,Africa,Middle Africa,2011,177.3
Angola,Africa,Middle Africa,2012,172.2
Angola,Africa,Middle Africa,2013,167.1
Angola,Africa,Middle Africa,2014,162.2
Angola,Africa,Middle Africa,2015,156.9
Antigua & Barbuda,Americas,Caribbean,1950,NA
Antigua & Barbuda,Americas,Caribbean,1951,NA
Antigua & Barbuda,Americas,Caribbean,1952,NA
Antigua & Barbuda,Americas,Caribbean,1953,NA
Antigua & Barbuda,Americas,Caribbean,1954,NA
Antigua & Barbuda,Americas,Caribbean,1955,NA
Antigua & Barbuda,Americas,Caribbean,1956,NA
Antigua & Barbuda,Americas,Caribbean,1957,NA
Antigua & Barbuda,Americas,Caribbean,1958,NA
Antigua & Barbuda,Americas,Caribbean,1959,NA
Antigua & Barbuda,Americas,Caribbean,1960,NA
Antigua & Barbuda,Americas,Caribbean,1961,NA
Antigua & Barbuda,Americas,Caribbean,1962,NA
Antigua & Barbuda,Americas,Caribbean,1963,NA
Antigua & Barbuda,Americas,Caribbean,1964,NA
Antigua & Barbuda,Americas,Caribbean,1965,NA
Antigua & Barbuda,Americas,Caribbean,1966,NA
Antigua & Barbuda,Americas,Caribbean,1967,NA
Antigua & Barbuda,Americas,Caribbean,1968,NA
Antigua & Barbuda,Americas,Caribbean,1969,NA
Antigua & Barbuda,Americas,Caribbean,1970,NA
Antigua & Barbuda,Americas,Caribbean,1971,NA
Antigua & Barbuda,Americas,Caribbean,1972,NA
Antigua & Barbuda,Americas,Caribbean,1973,NA
Antigua & Barbuda,Americas,Caribbean,1974,NA
Antigua & Barbuda,Americas,Caribbean,1975,NA
Antigua & Barbuda,Americas,Caribbean,1976,NA
Antigua & Barbuda,Americas,Caribbean,1977,NA
Antigua & Barbuda,Americas,Caribbean,1978,NA
Antigua & Barbuda,Americas,Caribbean,1979,NA
Antigua & Barbuda,Americas,Caribbean,1980,NA
Antigua & Barbuda,Americas,Caribbean,1981,NA
Antigua & Barbuda,Americas,Caribbean,1982,NA
Antigua & Barbuda,Americas,Caribbean,1983,NA
Antigua & Barbuda,Americas,Caribbean,1984,NA
Antigua & Barbuda,Americas,Caribbean,1985,NA
Antigua & Barbuda,Americas,Caribbean,1986,NA
Antigua & Barbuda,Americas,Caribbean,1987,NA
Antigua & Barbuda,Americas,Caribbean,1988,NA
Antigua & Barbuda,Americas,Caribbean,1989,NA
Antigua & Barbuda,Americas,Caribbean,1990,25.5
Antigua & Barbuda,Americas,Caribbean,1991,24.2
Antigua & Barbuda,Americas,Caribbean,1992,23.1
Antigua & Barbuda,Americas,Caribbean,1993,21.9
Antigua & Barbuda,Americas,Caribbean,1994,20.8
Antigua & Barbuda,Americas,Caribbean,1995,19.7
Antigua & Barbuda,Americas,Caribbean,1996,18.8
Antigua & Barbuda,Americas,Caribbean,1997,17.9
Antigua & Barbuda,Americas,Caribbean,1998,17
Antigua & Barbuda,Americas,Caribbean,1999,16.2
Antigua & Barbuda,Americas,Caribbean,2000,15.5
Antigua & Barbuda,Americas,Caribbean,2001,14.8
Antigua & Barbuda,Americas,Caribbean,2002,14.1
Antigua & Barbuda,Americas,Caribbean,2003,13.5
Antigua & Barbuda,Americas,Caribbean,2004,12.9
Antigua & Barbuda,Americas,Caribbean,2005,12.4
Antigua & Barbuda,Americas,Caribbean,2006,11.8
Antigua & Barbuda,Americas,Caribbean,2007,11.3
Antigua & Barbuda,Americas,Caribbean,2008,10.9
Antigua & Barbuda,Americas,Caribbean,2009,10.4
Antigua & Barbuda,Americas,Caribbean,2010,9.9
Antigua & Barbuda,Americas,Caribbean,2011,9.5
Antigua & Barbuda,Americas,Caribbean,2012,9.1
Antigua & Barbuda,Americas,Caribbean,2013,8.7
Antigua & Barbuda,Americas,Caribbean,2014,8.4
Antigua & Barbuda,Americas,Caribbean,2015,8.1
Azerbaijan,Asia,Western Asia,1950,NA
Azerbaijan,Asia,Western Asia,1951,NA
Azerbaijan,Asia,Western Asia,1952,NA
Azerbaijan,Asia,Western Asia,1953,NA
Azerbaijan,Asia,Western Asia,1954,NA
Azerbaijan,Asia,Western Asia,1955,NA
Azerbaijan,Asia,Western Asia,1956,NA
Azerbaijan,Asia,Western Asia,1957,NA
Azerbaijan,Asia,Western Asia,1958,NA
Azerbaijan,Asia,Western Asia,1959,NA
Azerbaijan,Asia,Western Asia,1960,NA
Azerbaijan,Asia,Western Asia,1961,NA
Azerbaijan,Asia,Western Asia,1962,NA
Azerbaijan,Asia,Western Asia,1963,NA
Azerbaijan,Asia,Western Asia,1964,NA
Azerbaijan,Asia,Western Asia,1965,NA
Azerbaijan,Asia,Western Asia,1966,NA
Azerbaijan,Asia,Western Asia,1967,NA
Azerbaijan,Asia,Western Asia,1968,NA
Azerbaijan,Asia,Western Asia,1969,NA
Azerbaijan,Asia,Western Asia,1970,NA
Azerbaijan,Asia,Western Asia,1971,NA
Azerbaijan,Asia,Western Asia,1972,NA
Azerbaijan,Asia,Western Asia,1973,NA
Azerbaijan,Asia,Western Asia,1974,NA
Azerbaijan,Asia,Western Asia,1975,NA
Azerbaijan,Asia,Western Asia,1976,NA
Azerbaijan,Asia,Western Asia,1977,NA
Azerbaijan,Asia,Western Asia,1978,NA
Azerbaijan,Asia,Western Asia,1979,NA
Azerbaijan,Asia,Western Asia,1980,NA
Azerbaijan,Asia,Western Asia,1981,NA
Azerbaijan,Asia,Western Asia,1982,108.2
Azerbaijan,Asia,Western Asia,1983,105.7
Azerbaijan,Asia,Western Asia,1984,103.3
Azerbaijan,Asia,Western Asia,1985,101.1
Azerbaijan,Asia,Western Asia,1986,99
Azerbaijan,Asia,Western Asia,1987,97.2
Azerbaijan,Asia,Western Asia,1988,95.8
Azerbaijan,Asia,Western Asia,1989,94.9
Azerbaijan,Asia,Western Asia,1990,94.7
Azerbaijan,Asia,Western Asia,1991,95
Azerbaijan,Asia,Western Asia,1992,95.4
Azerbaijan,Asia,Western Asia,1993,95.7
Azerbaijan,Asia,Western Asia,1994,95.5
Azerbaijan,Asia,Western Asia,1995,94.3
Azerbaijan,Asia,Western Asia,1996,92.1
Azerbaijan,Asia,Western Asia,1997,88.6
Azerbaijan,Asia,Western Asia,1998,84.2
Azerbaijan,Asia,Western Asia,1999,79.3
Azerbaijan,Asia,Western Asia,2000,74
Azerbaijan,Asia,Western Asia,2001,68.8
Azerbaijan,Asia,Western Asia,2002,63.8
Azerbaijan,Asia,Western Asia,2003,59.3
Azerbaijan,Asia,Western Asia,2004,55.2
Azerbaijan,Asia,Western Asia,2005,51.7
Azerbaijan,Asia,Western Asia,2006,48.6
Azerbaijan,Asia,Western Asia,2007,45.8
Azerbaijan,Asia,Western Asia,2008,43.3
Azerbaijan,Asia,Western Asia,2009,41
Azerbaijan,Asia,Western Asia,2010,39
Azerbaijan,Asia,Western Asia,2011,37.3
Azerbaijan,Asia,Western Asia,2012,35.7
Azerbaijan,Asia,Western Asia,2013,34.2
Azerbaijan,Asia,Western Asia,2014,32.9
Azerbaijan,Asia,Western Asia,2015,31.7
Argentina,Americas,South America,1950,NA
Argentina,Americas,South America,1951,NA
Argentina,Americas,South America,1952,NA
Argentina,Americas,South America,1953,NA
Argentina,Americas,South America,1954,NA
Argentina,Americas,South America,1955,NA
Argentina,Americas,South America,1956,NA
Argentina,Americas,South America,1957,NA
Argentina,Americas,South America,1958,NA
Argentina,Americas,South America,1959,NA
Argentina,Americas,South America,1960,NA
Argentina,Americas,South America,1961,NA
Argentina,Americas,South America,1962,NA
Argentina,Americas,South America,1963,NA
Argentina,Americas,South America,1964,NA
Argentina,Americas,South America,1965,NA
Argentina,Americas,South America,1966,NA
Argentina,Americas,South America,1967,NA
Argentina,Americas,South America,1968,NA
Argentina,Americas,South America,1969,73.2
Argentina,Americas,South America,1970,72.4
Argentina,Americas,South America,1971,71.5
Argentina,Americas,South America,1972,70.4
Argentina,Americas,South America,1973,68.8
Argentina,Americas,South America,1974,66.6
Argentina,Americas,South America,1975,63.8
Argentina,Americas,South America,1976,60.2
Argentina,Americas,South America,1977,55.9
Argentina,Americas,South America,1978,51.4
Argentina,Americas,South America,1979,47
Argentina,Americas,South America,1980,43.1
Argentina,Americas,South America,1981,40
Argentina,Americas,South America,1982,37.6
Argentina,Americas,South America,1983,35.8
Argentina,Americas,South America,1984,34.4
Argentina,Americas,South America,1985,33.1
Argentina,Americas,South America,1986,31.9
Argentina,Americas,South America,1987,30.8
Argentina,Americas,South America,1988,29.7
Argentina,Americas,South America,1989,28.6
Argentina,Americas,South America,1990,27.6
Argentina,Americas,South America,1991,26.6
Argentina,Americas,South America,1992,25.7
Argentina,Americas,South America,1993,24.8
Argentina,Americas,South America,1994,24.1
Argentina,Americas,South America,1995,23.4
Argentina,Americas,South America,1996,22.7
Argentina,Americas,South America,1997,22
Argentina,Americas,South America,1998,21.4
Argentina,Americas,South America,1999,20.8
Argentina,Americas,South America,2000,20.2
Argentina,Americas,South America,2001,19.7
Argentina,Americas,South America,2002,19.2
Argentina,Americas,South America,2003,18.6
Argentina,Americas,South America,2004,17.9
Argentina,Americas,South America,2005,17.1
Argentina,Americas,South America,2006,16.4
Argentina,Americas,South America,2007,15.8
Argentina,Americas,South America,2008,15.4
Argentina,Americas,South America,2009,15
Argentina,Americas,South America,2010,14.6
Argentina,Americas,South America,2011,14.2
Argentina,Americas,South America,2012,13.8
Argentina,Americas,South America,2013,13.3
Argentina,Americas,South America,2014,12.9
Argentina,Americas,South America,2015,12.5
Australia,Oceania,Australia and New Zealand,1950,31.6
Australia,Oceania,Australia and New Zealand,1951,31
Australia,Oceania,Australia and New Zealand,1952,30.3
Australia,Oceania,Australia and New Zealand,1953,29.5
Australia,Oceania,Australia and New Zealand,1954,28.7
Australia,Oceania,Australia and New Zealand,1955,28
Australia,Oceania,Australia and New Zealand,1956,27.3
Australia,Oceania,Australia and New Zealand,1957,26.6
Australia,Oceania,Australia and New Zealand,1958,26
Australia,Oceania,Australia and New Zealand,1959,25.4
Australia,Oceania,Australia and New Zealand,1960,24.9
Australia,Oceania,Australia and New Zealand,1961,24.3
Australia,Oceania,Australia and New Zealand,1962,23.7
Australia,Oceania,Australia and New Zealand,1963,23.2
Australia,Oceania,Australia and New Zealand,1964,22.7
Australia,Oceania,Australia and New Zealand,1965,22.4
Australia,Oceania,Australia and New Zealand,1966,22.1
Australia,Oceania,Australia and New Zealand,1967,22
Australia,Oceania,Australia and New Zealand,1968,21.9
Australia,Oceania,Australia and New Zealand,1969,21.7
Australia,Oceania,Australia and New Zealand,1970,21.4
Australia,Oceania,Australia and New Zealand,1971,20.9
Australia,Oceania,Australia and New Zealand,1972,20.2
Australia,Oceania,Australia and New Zealand,1973,19.3
Australia,Oceania,Australia and New Zealand,1974,18.4
Australia,Oceania,Australia and New Zealand,1975,17.3
Australia,Oceania,Australia and New Zealand,1976,16.2
Australia,Oceania,Australia and New Zealand,1977,15.3
Australia,Oceania,Australia and New Zealand,1978,14.4
Australia,Oceania,Australia and New Zealand,1979,13.6
Australia,Oceania,Australia and New Zealand,1980,13
Australia,Oceania,Australia and New Zealand,1981,12.6
Australia,Oceania,Australia and New Zealand,1982,12.2
Australia,Oceania,Australia and New Zealand,1983,11.9
Australia,Oceania,Australia and New Zealand,1984,11.6
Australia,Oceania,Australia and New Zealand,1985,11.3
Australia,Oceania,Australia and New Zealand,1986,11
Australia,Oceania,Australia and New Zealand,1987,10.6
Australia,Oceania,Australia and New Zealand,1988,10.2
Australia,Oceania,Australia and New Zealand,1989,9.7
Australia,Oceania,Australia and New Zealand,1990,9.2
Australia,Oceania,Australia and New Zealand,1991,8.6
Australia,Oceania,Australia and New Zealand,1992,8.1
Australia,Oceania,Australia and New Zealand,1993,7.7
Australia,Oceania,Australia and New Zealand,1994,7.3
Australia,Oceania,Australia and New Zealand,1995,7
Australia,Oceania,Australia and New Zealand,1996,6.8
Australia,Oceania,Australia and New Zealand,1997,6.6
Australia,Oceania,Australia and New Zealand,1998,6.5
Australia,Oceania,Australia and New Zealand,1999,6.4
Australia,Oceania,Australia and New Zealand,2000,6.2
Australia,Oceania,Australia and New Zealand,2001,6.1
Australia,Oceania,Australia and New Zealand,2002,6
Australia,Oceania,Australia and New Zealand,2003,6
Australia,Oceania,Australia and New Zealand,2004,5.9
Australia,Oceania,Australia and New Zealand,2005,5.7
Australia,Oceania,Australia and New Zealand,2006,5.6
Australia,Oceania,Australia and New Zealand,2007,5.4
Australia,Oceania,Australia and New Zealand,2008,5.2
Australia,Oceania,Australia and New Zealand,2009,5
Australia,Oceania,Australia and New Zealand,2010,4.8
Australia,Oceania,Australia and New Zealand,2011,4.5
Australia,Oceania,Australia and New Zealand,2012,4.3
Australia,Oceania,Australia and New Zealand,2013,4.1
Australia,Oceania,Australia and New Zealand,2014,3.9
Australia,Oceania,Australia and New Zealand,2015,3.8
Austria,Europe,Western Europe,1950,NA
Austria,Europe,Western Europe,1951,NA
Austria,Europe,Western Europe,1952,NA
Austria,Europe,Western Europe,1953,NA
Austria,Europe,Western Europe,1954,55
Austria,Europe,Western Europe,1955,53.4
Austria,Europe,Western Europe,1956,51.7
Austria,Europe,Western Europe,1957,49.9
Austria,Europe,Western Europe,1958,47.8
Austria,Europe,Western Europe,1959,45.4
